,start_date,time_length,inv_period,ma_period,function,min_rate,max_rate,return
1711,2000-01-01,3,weekly,800,ali,0.6,2.2000000000000006,-0.2012499355852376
1712,2000-01-01,3,weekly,800,ali,0.7,1.5,-0.2012499355852376
1713,2000-01-01,3,weekly,800,ali,0.7,1.6,-0.2012499355852376
1714,2000-01-01,3,weekly,800,ali,0.7,1.7000000000000002,-0.2012499355852376
1715,2000-01-01,3,weekly,800,ali,0.7,1.8000000000000005,-0.2012499355852376
1716,2000-01-01,3,weekly,800,ali,0.7,1.9000000000000004,-0.2012499355852376
1717,2000-01-01,3,weekly,800,ali,0.7,2.0000000000000004,-0.2012499355852376
1718,2000-01-01,3,weekly,800,ali,0.7,2.1000000000000005,-0.2012499355852376
1719,2000-01-01,3,weekly,800,ali,0.7,2.2000000000000006,-0.2012499355852376
1720,2000-01-01,3,weekly,800,ali,0.7999999999999999,1.5,-0.2012499355852376
1721,2000-01-01,3,weekly,800,ali,0.7999999999999999,1.6,-0.2012499355852376
1722,2000-01-01,3,weekly,800,ali,0.7999999999999999,1.7000000000000002,-0.2012499355852376
1723,2000-01-01,3,weekly,800,ali,0.7999999999999999,1.8000000000000005,-0.2012499355852376
1724,2000-01-01,3,weekly,800,ali,0.7999999999999999,1.9000000000000004,-0.2012499355852376
1725,2000-01-01,3,weekly,800,ali,0.7999999999999999,2.0000000000000004,-0.2012499355852376
1726,2000-01-01,3,weekly,800,ali,0.7999999999999999,2.1000000000000005,-0.2012499355852376
1727,2000-01-01,3,weekly,800,ali,0.7999999999999999,2.2000000000000006,-0.2012499355852376
1728,2000-01-01,3,weekly,800,,0.5,1.5,-0.1903889688967163
1729,2000-01-01,3,weekly,800,,0.5,1.6,-0.1903889688967163
1730,2000-01-01,3,weekly,800,,0.5,1.7000000000000002,-0.1903889688967163
1731,2000-01-01,3,weekly,800,,0.5,1.8000000000000005,-0.1903889688967163
1732,2000-01-01,3,weekly,800,,0.5,1.9000000000000004,-0.1903889688967163
1733,2000-01-01,3,weekly,800,,0.5,2.0000000000000004,-0.1903889688967163
1734,2000-01-01,3,weekly,800,,0.5,2.1000000000000005,-0.1903889688967163
1735,2000-01-01,3,weekly,800,,0.5,2.2000000000000006,-0.1903889688967163
1736,2000-01-01,3,weekly,800,,0.6,1.5,-0.1903889688967163
1737,2000-01-01,3,weekly,800,,0.6,1.6,-0.1903889688967163
1738,2000-01-01,3,weekly,800,,0.6,1.7000000000000002,-0.1903889688967163
1739,2000-01-01,3,weekly,800,,0.6,1.8000000000000005,-0.1903889688967163
1740,2000-01-01,3,weekly,800,,0.6,1.9000000000000004,-0.1903889688967163
1741,2000-01-01,3,weekly,800,,0.6,2.0000000000000004,-0.1903889688967163
1742,2000-01-01,3,weekly,800,,0.6,2.1000000000000005,-0.1903889688967163
1743,2000-01-01,3,weekly,800,,0.6,2.2000000000000006,-0.1903889688967163
1744,2000-01-01,3,weekly,800,,0.7,1.5,-0.1903889688967163
1745,2000-01-01,3,weekly,800,,0.7,1.6,-0.1903889688967163
1746,2000-01-01,3,weekly,800,,0.7,1.7000000000000002,-0.1903889688967163
1747,2000-01-01,3,weekly,800,,0.7,1.8000000000000005,-0.1903889688967163
1748,2000-01-01,3,weekly,800,,0.7,1.9000000000000004,-0.1903889688967163
1749,2000-01-01,3,weekly,800,,0.7,2.0000000000000004,-0.1903889688967163
1750,2000-01-01,3,weekly,800,,0.7,2.1000000000000005,-0.1903889688967163
1751,2000-01-01,3,weekly,800,,0.7,2.2000000000000006,-0.1903889688967163
1752,2000-01-01,3,weekly,800,,0.7999999999999999,1.5,-0.1903889688967163
1753,2000-01-01,3,weekly,800,,0.7999999999999999,1.6,-0.1903889688967163
1754,2000-01-01,3,weekly,800,,0.7999999999999999,1.7000000000000002,-0.1903889688967163
1755,2000-01-01,3,weekly,800,,0.7999999999999999,1.8000000000000005,-0.1903889688967163
1756,2000-01-01,3,weekly,800,,0.7999999999999999,1.9000000000000004,-0.1903889688967163
1757,2000-01-01,3,weekly,800,,0.7999999999999999,2.0000000000000004,-0.1903889688967163
1758,2000-01-01,3,weekly,800,,0.7999999999999999,2.1000000000000005,-0.1903889688967163
1759,2000-01-01,3,weekly,800,,0.7999999999999999,2.2000000000000006,-0.1903889688967163
1760,2000-01-01,3,monthly,800,linear,0.5,1.5,-0.2785722583960456
1761,2000-01-01,3,monthly,800,linear,0.5,1.6,-0.2785722583960456
1762,2000-01-01,3,monthly,800,linear,0.5,1.7000000000000002,-0.2785722583960456
1763,2000-01-01,3,monthly,800,linear,0.5,1.8000000000000005,-0.2785722583960456
1764,2000-01-01,3,monthly,800,linear,0.5,1.9000000000000004,-0.2785722583960456
1765,2000-01-01,3,monthly,800,linear,0.5,2.0000000000000004,-0.2785722583960456
1766,2000-01-01,3,monthly,800,linear,0.5,2.1000000000000005,-0.2785722583960456
1767,2000-01-01,3,monthly,800,linear,0.5,2.2000000000000006,-0.2785722583960456
1768,2000-01-01,3,monthly,800,linear,0.6,1.5,-0.2785722583960456
1769,2000-01-01,3,monthly,800,linear,0.6,1.6,-0.2785722583960456
1770,2000-01-01,3,monthly,800,linear,0.6,1.7000000000000002,-0.2785722583960456
1771,2000-01-01,3,monthly,800,linear,0.6,1.8000000000000005,-0.2785722583960456
1772,2000-01-01,3,monthly,800,linear,0.6,1.9000000000000004,-0.2785722583960456
1773,2000-01-01,3,monthly,800,linear,0.6,2.0000000000000004,-0.2785722583960456
1774,2000-01-01,3,monthly,800,linear,0.6,2.1000000000000005,-0.2785722583960456
1775,2000-01-01,3,monthly,800,linear,0.6,2.2000000000000006,-0.2785722583960456
1776,2000-01-01,3,monthly,800,linear,0.7,1.5,-0.2785722583960456
1777,2000-01-01,3,monthly,800,linear,0.7,1.6,-0.2785722583960456
1778,2000-01-01,3,monthly,800,linear,0.7,1.7000000000000002,-0.2785722583960456
1779,2000-01-01,3,monthly,800,linear,0.7,1.8000000000000005,-0.2785722583960456
1780,2000-01-01,3,monthly,800,linear,0.7,1.9000000000000004,-0.2785722583960456
1781,2000-01-01,3,monthly,800,linear,0.7,2.0000000000000004,-0.2785722583960456
1782,2000-01-01,3,monthly,800,linear,0.7,2.1000000000000005,-0.2785722583960456
1783,2000-01-01,3,monthly,800,linear,0.7,2.2000000000000006,-0.2785722583960456
1784,2000-01-01,3,monthly,800,linear,0.7999999999999999,1.5,-0.2785722583960456
1785,2000-01-01,3,monthly,800,linear,0.7999999999999999,1.6,-0.2785722583960456
1786,2000-01-01,3,monthly,800,linear,0.7999999999999999,1.7000000000000002,-0.2785722583960456
1787,2000-01-01,3,monthly,800,linear,0.7999999999999999,1.8000000000000005,-0.2785722583960456
1788,2000-01-01,3,monthly,800,linear,0.7999999999999999,1.9000000000000004,-0.2785722583960456
1789,2000-01-01,3,monthly,800,linear,0.7999999999999999,2.0000000000000004,-0.2785722583960456
1790,2000-01-01,3,monthly,800,linear,0.7999999999999999,2.1000000000000005,-0.2785722583960456
1791,2000-01-01,3,monthly,800,linear,0.7999999999999999,2.2000000000000006,-0.2785722583960456
1792,2000-01-01,3,monthly,800,log,0.5,1.5,-0.2814645477783338
1793,2000-01-01,3,monthly,800,log,0.5,1.6,-0.2814645477783338
1794,2000-01-01,3,monthly,800,log,0.5,1.7000000000000002,-0.2814645477783338
1795,2000-01-01,3,monthly,800,log,0.5,1.8000000000000005,-0.2814645477783338
1796,2000-01-01,3,monthly,800,log,0.5,1.9000000000000004,-0.2814645477783338
1797,2000-01-01,3,monthly,800,log,0.5,2.0000000000000004,-0.2814645477783338
1798,2000-01-01,3,monthly,800,log,0.5,2.1000000000000005,-0.2814645477783338
1799,2000-01-01,3,monthly,800,log,0.5,2.2000000000000006,-0.2814645477783338
1800,2000-01-01,3,monthly,800,log,0.6,1.5,-0.2814645477783338
1801,2000-01-01,3,monthly,800,log,0.6,1.6,-0.2814645477783338
1802,2000-01-01,3,monthly,800,log,0.6,1.7000000000000002,-0.2814645477783338
1803,2000-01-01,3,monthly,800,log,0.6,1.8000000000000005,-0.2814645477783338
1804,2000-01-01,3,monthly,800,log,0.6,1.9000000000000004,-0.2814645477783338
1805,2000-01-01,3,monthly,800,log,0.6,2.0000000000000004,-0.2814645477783338
1806,2000-01-01,3,monthly,800,log,0.6,2.1000000000000005,-0.2814645477783338
1807,2000-01-01,3,monthly,800,log,0.6,2.2000000000000006,-0.2814645477783338
1808,2000-01-01,3,monthly,800,log,0.7,1.5,-0.2814645477783338
1809,2000-01-01,3,monthly,800,log,0.7,1.6,-0.2814645477783338
1810,2000-01-01,3,monthly,800,log,0.7,1.7000000000000002,-0.2814645477783338
1811,2000-01-01,3,monthly,800,log,0.7,1.8000000000000005,-0.2814645477783338
1812,2000-01-01,3,monthly,800,log,0.7,1.9000000000000004,-0.2814645477783338
1813,2000-01-01,3,monthly,800,log,0.7,2.0000000000000004,-0.2814645477783338
1814,2000-01-01,3,monthly,800,log,0.7,2.1000000000000005,-0.2814645477783338
1815,2000-01-01,3,monthly,800,log,0.7,2.2000000000000006,-0.2814645477783338
1816,2000-01-01,3,monthly,800,log,0.7999999999999999,1.5,-0.2814645477783338
1817,2000-01-01,3,monthly,800,log,0.7999999999999999,1.6,-0.2814645477783338
1818,2000-01-01,3,monthly,800,log,0.7999999999999999,1.7000000000000002,-0.2814645477783338
1819,2000-01-01,3,monthly,800,log,0.7999999999999999,1.8000000000000005,-0.2814645477783338
1820,2000-01-01,3,monthly,800,log,0.7999999999999999,1.9000000000000004,-0.2814645477783338
1821,2000-01-01,3,monthly,800,log,0.7999999999999999,2.0000000000000004,-0.2814645477783338
1822,2000-01-01,3,monthly,800,log,0.7999999999999999,2.1000000000000005,-0.2814645477783338
1823,2000-01-01,3,monthly,800,log,0.7999999999999999,2.2000000000000006,-0.2814645477783338
1824,2000-01-01,3,monthly,800,exp,0.5,1.5,-0.2767473277914487
1825,2000-01-01,3,monthly,800,exp,0.5,1.6,-0.2767473277914487
1826,2000-01-01,3,monthly,800,exp,0.5,1.7000000000000002,-0.2767473277914487
1827,2000-01-01,3,monthly,800,exp,0.5,1.8000000000000005,-0.2767473277914487
1828,2000-01-01,3,monthly,800,exp,0.5,1.9000000000000004,-0.2767473277914487
1829,2000-01-01,3,monthly,800,exp,0.5,2.0000000000000004,-0.2767473277914487
1830,2000-01-01,3,monthly,800,exp,0.5,2.1000000000000005,-0.2767473277914487
1831,2000-01-01,3,monthly,800,exp,0.5,2.2000000000000006,-0.2767473277914487
1832,2000-01-01,3,monthly,800,exp,0.6,1.5,-0.2767473277914487
1833,2000-01-01,3,monthly,800,exp,0.6,1.6,-0.2767473277914487
1834,2000-01-01,3,monthly,800,exp,0.6,1.7000000000000002,-0.2767473277914487
1835,2000-01-01,3,monthly,800,exp,0.6,1.8000000000000005,-0.2767473277914487
1836,2000-01-01,3,monthly,800,exp,0.6,1.9000000000000004,-0.2767473277914487
1837,2000-01-01,3,monthly,800,exp,0.6,2.0000000000000004,-0.2767473277914487
1838,2000-01-01,3,monthly,800,exp,0.6,2.1000000000000005,-0.2767473277914487
1839,2000-01-01,3,monthly,800,exp,0.6,2.2000000000000006,-0.2767473277914487
1840,2000-01-01,3,monthly,800,exp,0.7,1.5,-0.2767473277914487
1841,2000-01-01,3,monthly,800,exp,0.7,1.6,-0.2767473277914487
1842,2000-01-01,3,monthly,800,exp,0.7,1.7000000000000002,-0.2767473277914487
1843,2000-01-01,3,monthly,800,exp,0.7,1.8000000000000005,-0.2767473277914487
1844,2000-01-01,3,monthly,800,exp,0.7,1.9000000000000004,-0.2767473277914487
1845,2000-01-01,3,monthly,800,exp,0.7,2.0000000000000004,-0.2767473277914487
1846,2000-01-01,3,monthly,800,exp,0.7,2.1000000000000005,-0.2767473277914487
1847,2000-01-01,3,monthly,800,exp,0.7,2.2000000000000006,-0.2767473277914487
1848,2000-01-01,3,monthly,800,exp,0.7999999999999999,1.5,-0.2767473277914487
1849,2000-01-01,3,monthly,800,exp,0.7999999999999999,1.6,-0.2767473277914487
1850,2000-01-01,3,monthly,800,exp,0.7999999999999999,1.7000000000000002,-0.2767473277914487
1851,2000-01-01,3,monthly,800,exp,0.7999999999999999,1.8000000000000005,-0.2767473277914487
1852,2000-01-01,3,monthly,800,exp,0.7999999999999999,1.9000000000000004,-0.2767473277914487
1853,2000-01-01,3,monthly,800,exp,0.7999999999999999,2.0000000000000004,-0.2767473277914487
1854,2000-01-01,3,monthly,800,exp,0.7999999999999999,2.1000000000000005,-0.2767473277914487
1855,2000-01-01,3,monthly,800,exp,0.7999999999999999,2.2000000000000006,-0.2767473277914487
1856,2000-01-01,3,monthly,800,ali,0.5,1.5,-0.2682140893928406
1857,2000-01-01,3,monthly,800,ali,0.5,1.6,-0.2682140893928406
1858,2000-01-01,3,monthly,800,ali,0.5,1.7000000000000002,-0.2682140893928406
1859,2000-01-01,3,monthly,800,ali,0.5,1.8000000000000005,-0.2682140893928406
1860,2000-01-01,3,monthly,800,ali,0.5,1.9000000000000004,-0.2682140893928406
1861,2000-01-01,3,monthly,800,ali,0.5,2.0000000000000004,-0.2682140893928406
1862,2000-01-01,3,monthly,800,ali,0.5,2.1000000000000005,-0.2682140893928406
1863,2000-01-01,3,monthly,800,ali,0.5,2.2000000000000006,-0.2682140893928406
1864,2000-01-01,3,monthly,800,ali,0.6,1.5,-0.2682140893928406
1865,2000-01-01,3,monthly,800,ali,0.6,1.6,-0.2682140893928406
1866,2000-01-01,3,monthly,800,ali,0.6,1.7000000000000002,-0.2682140893928406
1867,2000-01-01,3,monthly,800,ali,0.6,1.8000000000000005,-0.2682140893928406
1868,2000-01-01,3,monthly,800,ali,0.6,1.9000000000000004,-0.2682140893928406
1869,2000-01-01,3,monthly,800,ali,0.6,2.0000000000000004,-0.2682140893928406
1870,2000-01-01,3,monthly,800,ali,0.6,2.1000000000000005,-0.2682140893928406
1871,2000-01-01,3,monthly,800,ali,0.6,2.2000000000000006,-0.2682140893928406
1872,2000-01-01,3,monthly,800,ali,0.7,1.5,-0.2682140893928406
1873,2000-01-01,3,monthly,800,ali,0.7,1.6,-0.2682140893928406
1874,2000-01-01,3,monthly,800,ali,0.7,1.7000000000000002,-0.2682140893928406
1875,2000-01-01,3,monthly,800,ali,0.7,1.8000000000000005,-0.2682140893928406
1876,2000-01-01,3,monthly,800,ali,0.7,1.9000000000000004,-0.2682140893928406
1877,2000-01-01,3,monthly,800,ali,0.7,2.0000000000000004,-0.2682140893928406
1878,2000-01-01,3,monthly,800,ali,0.7,2.1000000000000005,-0.2682140893928406
1879,2000-01-01,3,monthly,800,ali,0.7,2.2000000000000006,-0.2682140893928406
1880,2000-01-01,3,monthly,800,ali,0.7999999999999999,1.5,-0.2682140893928406
1881,2000-01-01,3,monthly,800,ali,0.7999999999999999,1.6,-0.2682140893928406
1882,2000-01-01,3,monthly,800,ali,0.7999999999999999,1.7000000000000002,-0.2682140893928406
1883,2000-01-01,3,monthly,800,ali,0.7999999999999999,1.8000000000000005,-0.2682140893928406
1884,2000-01-01,3,monthly,800,ali,0.7999999999999999,1.9000000000000004,-0.2682140893928406
1885,2000-01-01,3,monthly,800,ali,0.7999999999999999,2.0000000000000004,-0.2682140893928406
1886,2000-01-01,3,monthly,800,ali,0.7999999999999999,2.1000000000000005,-0.2682140893928406
1887,2000-01-01,3,monthly,800,ali,0.7999999999999999,2.2000000000000006,-0.2682140893928406
1888,2000-01-01,3,monthly,800,,0.5,1.5,-0.2582722499418731
1889,2000-01-01,3,monthly,800,,0.5,1.6,-0.2582722499418731
1890,2000-01-01,3,monthly,800,,0.5,1.7000000000000002,-0.2582722499418731
1891,2000-01-01,3,monthly,800,,0.5,1.8000000000000005,-0.2582722499418731
1892,2000-01-01,3,monthly,800,,0.5,1.9000000000000004,-0.2582722499418731
1893,2000-01-01,3,monthly,800,,0.5,2.0000000000000004,-0.2582722499418731
1894,2000-01-01,3,monthly,800,,0.5,2.1000000000000005,-0.2582722499418731
1895,2000-01-01,3,monthly,800,,0.5,2.2000000000000006,-0.2582722499418731
1896,2000-01-01,3,monthly,800,,0.6,1.5,-0.2582722499418731
1897,2000-01-01,3,monthly,800,,0.6,1.6,-0.2582722499418731
1898,2000-01-01,3,monthly,800,,0.6,1.7000000000000002,-0.2582722499418731
1899,2000-01-01,3,monthly,800,,0.6,1.8000000000000005,-0.2582722499418731
1900,2000-01-01,3,monthly,800,,0.6,1.9000000000000004,-0.2582722499418731
1901,2000-01-01,3,monthly,800,,0.6,2.0000000000000004,-0.2582722499418731
1902,2000-01-01,3,monthly,800,,0.6,2.1000000000000005,-0.2582722499418731
1903,2000-01-01,3,monthly,800,,0.6,2.2000000000000006,-0.2582722499418731
1904,2000-01-01,3,monthly,800,,0.7,1.5,-0.2582722499418731
1905,2000-01-01,3,monthly,800,,0.7,1.6,-0.2582722499418731
1906,2000-01-01,3,monthly,800,,0.7,1.7000000000000002,-0.2582722499418731
1907,2000-01-01,3,monthly,800,,0.7,1.8000000000000005,-0.2582722499418731
1908,2000-01-01,3,monthly,800,,0.7,1.9000000000000004,-0.2582722499418731
1909,2000-01-01,3,monthly,800,,0.7,2.0000000000000004,-0.2582722499418731
1910,2000-01-01,3,monthly,800,,0.7,2.1000000000000005,-0.2582722499418731
1911,2000-01-01,3,monthly,800,,0.7,2.2000000000000006,-0.2582722499418731
1912,2000-01-01,3,monthly,800,,0.7999999999999999,1.5,-0.2582722499418731
1913,2000-01-01,3,monthly,800,,0.7999999999999999,1.6,-0.2582722499418731
1914,2000-01-01,3,monthly,800,,0.7999999999999999,1.7000000000000002,-0.2582722499418731
1915,2000-01-01,3,monthly,800,,0.7999999999999999,1.8000000000000005,-0.2582722499418731
1916,2000-01-01,3,monthly,800,,0.7999999999999999,1.9000000000000004,-0.2582722499418731
1917,2000-01-01,3,monthly,800,,0.7999999999999999,2.0000000000000004,-0.2582722499418731
1918,2000-01-01,3,monthly,800,,0.7999999999999999,2.1000000000000005,-0.2582722499418731
1919,2000-01-01,3,monthly,800,,0.7999999999999999,2.2000000000000006,-0.2582722499418731
1920,2000-01-01,3,weekly,1200,linear,0.5,1.5,-0.2198629272710942
1921,2000-01-01,3,weekly,1200,linear,0.5,1.6,-0.2198629272710942
1922,2000-01-01,3,weekly,1200,linear,0.5,1.7000000000000002,-0.2198629272710942
1923,2000-01-01,3,weekly,1200,linear,0.5,1.8000000000000005,-0.2198629272710942
1924,2000-01-01,3,weekly,1200,linear,0.5,1.9000000000000004,-0.2198629272710942
1925,2000-01-01,3,weekly,1200,linear,0.5,2.0000000000000004,-0.2198629272710942
1926,2000-01-01,3,weekly,1200,linear,0.5,2.1000000000000005,-0.2198629272710942
1927,2000-01-01,3,weekly,1200,linear,0.5,2.2000000000000006,-0.2198629272710942
1928,2000-01-01,3,weekly,1200,linear,0.6,1.5,-0.2198629272710942
1929,2000-01-01,3,weekly,1200,linear,0.6,1.6,-0.2198629272710942
1930,2000-01-01,3,weekly,1200,linear,0.6,1.7000000000000002,-0.2198629272710942
1931,2000-01-01,3,weekly,1200,linear,0.6,1.8000000000000005,-0.2198629272710942
1932,2000-01-01,3,weekly,1200,linear,0.6,1.9000000000000004,-0.2198629272710942
1933,2000-01-01,3,weekly,1200,linear,0.6,2.0000000000000004,-0.2198629272710942
1934,2000-01-01,3,weekly,1200,linear,0.6,2.1000000000000005,-0.2198629272710942
1935,2000-01-01,3,weekly,1200,linear,0.6,2.2000000000000006,-0.2198629272710942
1936,2000-01-01,3,weekly,1200,linear,0.7,1.5,-0.2198629272710942
1937,2000-01-01,3,weekly,1200,linear,0.7,1.6,-0.2198629272710942
1938,2000-01-01,3,weekly,1200,linear,0.7,1.7000000000000002,-0.2198629272710942
1939,2000-01-01,3,weekly,1200,linear,0.7,1.8000000000000005,-0.2198629272710942
1940,2000-01-01,3,weekly,1200,linear,0.7,1.9000000000000004,-0.2198629272710942
1941,2000-01-01,3,weekly,1200,linear,0.7,2.0000000000000004,-0.2198629272710942
1942,2000-01-01,3,weekly,1200,linear,0.7,2.1000000000000005,-0.2198629272710942
1943,2000-01-01,3,weekly,1200,linear,0.7,2.2000000000000006,-0.2198629272710942
1944,2000-01-01,3,weekly,1200,linear,0.7999999999999999,1.5,-0.2198629272710942
1945,2000-01-01,3,weekly,1200,linear,0.7999999999999999,1.6,-0.2198629272710942
1946,2000-01-01,3,weekly,1200,linear,0.7999999999999999,1.7000000000000002,-0.2198629272710942
1947,2000-01-01,3,weekly,1200,linear,0.7999999999999999,1.8000000000000005,-0.2198629272710942
1948,2000-01-01,3,weekly,1200,linear,0.7999999999999999,1.9000000000000004,-0.2198629272710942
1949,2000-01-01,3,weekly,1200,linear,0.7999999999999999,2.0000000000000004,-0.2198629272710942
1950,2000-01-01,3,weekly,1200,linear,0.7999999999999999,2.1000000000000005,-0.2198629272710942
1951,2000-01-01,3,weekly,1200,linear,0.7999999999999999,2.2000000000000006,-0.2198629272710942
1952,2000-01-01,3,weekly,1200,log,0.5,1.5,-0.2252089301824645
1953,2000-01-01,3,weekly,1200,log,0.5,1.6,-0.2252089301824645
1954,2000-01-01,3,weekly,1200,log,0.5,1.7000000000000002,-0.2252089301824645
1955,2000-01-01,3,weekly,1200,log,0.5,1.8000000000000005,-0.2252089301824645
1956,2000-01-01,3,weekly,1200,log,0.5,1.9000000000000004,-0.2252089301824645
1957,2000-01-01,3,weekly,1200,log,0.5,2.0000000000000004,-0.2252089301824645
1958,2000-01-01,3,weekly,1200,log,0.5,2.1000000000000005,-0.2252089301824645
1959,2000-01-01,3,weekly,1200,log,0.5,2.2000000000000006,-0.2252089301824645
1960,2000-01-01,3,weekly,1200,log,0.6,1.5,-0.2252089301824645
1961,2000-01-01,3,weekly,1200,log,0.6,1.6,-0.2252089301824645
1962,2000-01-01,3,weekly,1200,log,0.6,1.7000000000000002,-0.2252089301824645
1963,2000-01-01,3,weekly,1200,log,0.6,1.8000000000000005,-0.2252089301824645
1964,2000-01-01,3,weekly,1200,log,0.6,1.9000000000000004,-0.2252089301824645
1965,2000-01-01,3,weekly,1200,log,0.6,2.0000000000000004,-0.2252089301824645
1966,2000-01-01,3,weekly,1200,log,0.6,2.1000000000000005,-0.2252089301824645
1967,2000-01-01,3,weekly,1200,log,0.6,2.2000000000000006,-0.2252089301824645
1968,2000-01-01,3,weekly,1200,log,0.7,1.5,-0.2252089301824645
1969,2000-01-01,3,weekly,1200,log,0.7,1.6,-0.2252089301824645
1970,2000-01-01,3,weekly,1200,log,0.7,1.7000000000000002,-0.2252089301824645
1971,2000-01-01,3,weekly,1200,log,0.7,1.8000000000000005,-0.2252089301824645
1972,2000-01-01,3,weekly,1200,log,0.7,1.9000000000000004,-0.2252089301824645
1973,2000-01-01,3,weekly,1200,log,0.7,2.0000000000000004,-0.2252089301824645
1974,2000-01-01,3,weekly,1200,log,0.7,2.1000000000000005,-0.2252089301824645
1975,2000-01-01,3,weekly,1200,log,0.7,2.2000000000000006,-0.2252089301824645
1976,2000-01-01,3,weekly,1200,log,0.7999999999999999,1.5,-0.2252089301824645
1977,2000-01-01,3,weekly,1200,log,0.7999999999999999,1.6,-0.2252089301824645
1978,2000-01-01,3,weekly,1200,log,0.7999999999999999,1.7000000000000002,-0.2252089301824645
1979,2000-01-01,3,weekly,1200,log,0.7999999999999999,1.8000000000000005,-0.2252089301824645
1980,2000-01-01,3,weekly,1200,log,0.7999999999999999,1.9000000000000004,-0.2252089301824645
1981,2000-01-01,3,weekly,1200,log,0.7999999999999999,2.0000000000000004,-0.2252089301824645
1982,2000-01-01,3,weekly,1200,log,0.7999999999999999,2.1000000000000005,-0.2252089301824645
1983,2000-01-01,3,weekly,1200,log,0.7999999999999999,2.2000000000000006,-0.2252089301824645
1984,2000-01-01,3,weekly,1200,exp,0.5,1.5,-0.2171466551406156
1985,2000-01-01,3,weekly,1200,exp,0.5,1.6,-0.2171466551406156
1986,2000-01-01,3,weekly,1200,exp,0.5,1.7000000000000002,-0.2171466551406156
1987,2000-01-01,3,weekly,1200,exp,0.5,1.8000000000000005,-0.2171466551406156
1988,2000-01-01,3,weekly,1200,exp,0.5,1.9000000000000004,-0.2171466551406156
1989,2000-01-01,3,weekly,1200,exp,0.5,2.0000000000000004,-0.2171466551406156
1990,2000-01-01,3,weekly,1200,exp,0.5,2.1000000000000005,-0.2171466551406156
1991,2000-01-01,3,weekly,1200,exp,0.5,2.2000000000000006,-0.2171466551406156
1992,2000-01-01,3,weekly,1200,exp,0.6,1.5,-0.2171466551406156
1993,2000-01-01,3,weekly,1200,exp,0.6,1.6,-0.2171466551406156
1994,2000-01-01,3,weekly,1200,exp,0.6,1.7000000000000002,-0.2171466551406156
1995,2000-01-01,3,weekly,1200,exp,0.6,1.8000000000000005,-0.2171466551406156
1996,2000-01-01,3,weekly,1200,exp,0.6,1.9000000000000004,-0.2171466551406156
1997,2000-01-01,3,weekly,1200,exp,0.6,2.0000000000000004,-0.2171466551406156
1998,2000-01-01,3,weekly,1200,exp,0.6,2.1000000000000005,-0.2171466551406156
1999,2000-01-01,3,weekly,1200,exp,0.6,2.2000000000000006,-0.2171466551406156
2000,2000-01-01,3,weekly,1200,exp,0.7,1.5,-0.2171466551406156
2001,2000-01-01,3,weekly,1200,exp,0.7,1.6,-0.2171466551406156
2002,2000-01-01,3,weekly,1200,exp,0.7,1.7000000000000002,-0.2171466551406156
2003,2000-01-01,3,weekly,1200,exp,0.7,1.8000000000000005,-0.2171466551406156
2004,2000-01-01,3,weekly,1200,exp,0.7,1.9000000000000004,-0.2171466551406156
2005,2000-01-01,3,weekly,1200,exp,0.7,2.0000000000000004,-0.2171466551406156
2006,2000-01-01,3,weekly,1200,exp,0.7,2.1000000000000005,-0.2171466551406156
2007,2000-01-01,3,weekly,1200,exp,0.7,2.2000000000000006,-0.2171466551406156
2008,2000-01-01,3,weekly,1200,exp,0.7999999999999999,1.5,-0.2171466551406156
2009,2000-01-01,3,weekly,1200,exp,0.7999999999999999,1.6,-0.2171466551406156
2010,2000-01-01,3,weekly,1200,exp,0.7999999999999999,1.7000000000000002,-0.2171466551406156
2011,2000-01-01,3,weekly,1200,exp,0.7999999999999999,1.8000000000000005,-0.2171466551406156
2012,2000-01-01,3,weekly,1200,exp,0.7999999999999999,1.9000000000000004,-0.2171466551406156
2013,2000-01-01,3,weekly,1200,exp,0.7999999999999999,2.0000000000000004,-0.2171466551406156
2014,2000-01-01,3,weekly,1200,exp,0.7999999999999999,2.1000000000000005,-0.2171466551406156
2015,2000-01-01,3,weekly,1200,exp,0.7999999999999999,2.2000000000000006,-0.2171466551406156
2016,2000-01-01,3,weekly,1200,ali,0.5,1.5,-0.2024407055019986
2017,2000-01-01,3,weekly,1200,ali,0.5,1.6,-0.2024407055019986
2018,2000-01-01,3,weekly,1200,ali,0.5,1.7000000000000002,-0.2024407055019986
2019,2000-01-01,3,weekly,1200,ali,0.5,1.8000000000000005,-0.2024407055019986
2020,2000-01-01,3,weekly,1200,ali,0.5,1.9000000000000004,-0.2024407055019986
2021,2000-01-01,3,weekly,1200,ali,0.5,2.0000000000000004,-0.2024407055019986
2022,2000-01-01,3,weekly,1200,ali,0.5,2.1000000000000005,-0.2024407055019986
2023,2000-01-01,3,weekly,1200,ali,0.5,2.2000000000000006,-0.2024407055019986
2024,2000-01-01,3,weekly,1200,ali,0.6,1.5,-0.2024407055019986
2025,2000-01-01,3,weekly,1200,ali,0.6,1.6,-0.2024407055019986
2026,2000-01-01,3,weekly,1200,ali,0.6,1.7000000000000002,-0.2024407055019986
2027,2000-01-01,3,weekly,1200,ali,0.6,1.8000000000000005,-0.2024407055019986
2028,2000-01-01,3,weekly,1200,ali,0.6,1.9000000000000004,-0.2024407055019986
2029,2000-01-01,3,weekly,1200,ali,0.6,2.0000000000000004,-0.2024407055019986
